version,1.4
author,Neil Hendren
copyright,2022 University of Colorado Boulder
license,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the software), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software. THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
date,11/28/2022

P (MPa),T (°C),Specific Volume Liquid (m^3/kg),Specific Volume Vapor (m^3/kg),Internal Energy Liquid (kJ/kg),Internal Energy Vapor (kJ/kg),Internal Energy of Vaporization (kJ/kg),Enthalpy Liquid (kJ/kg),Enthalpy Vapor (kJ/kg),Enthalpy of Vaporization (kJ/kg),Entropy Liquid [kJ/(kg K)],Entropy Vapor [kJ/(kg K)],Entropy of Vaporization [kJ/(kg K)]
0.000611657,0.01,0.00100021,205.991,0,2374.9,2374.9,0,2500.9,2500.9,0,9.1555,9.1555
0.0007,1.881,0.00100011,181.217,7.89,2377.4,2369.51,7.89,2504.3,2496.5,0.02878,9.1058,9.077
0.0008,3.761,0.00100008,159.64,15.81,2380.1,2364.29,15.81,2507.8,2492,0.05748,9.0567,8.9992
0.0009,5.444,0.00100009,142.757,22.89,2382.4,2359.51,22.89,2510.9,2488,0.08297,9.0135,8.9305
0.001,6.97,0.00100014,129.178,29.3,2384.5,2355.2,29.3,2513.7,2484.4,0.10591,8.9749,8.869
0.0012,9.654,0.00100032,108.67,40.57,2388.2,2347.63,40.57,2518.6,2478,0.14595,8.9082,8.7623
0.0014,11.969,0.00100054,93.899,50.28,2391.3,2341.02,50.28,2522.8,2472.5,0.18015,8.8521,8.6719
0.0016,14.01,0.0010008,82.743,58.83,2394.1,2335.27,58.83,2526.5,2467.7,0.21004,8.8035,8.5935
0.0018,15.837,0.00100108,74.011,66.49,2396.7,2330.21,66.49,2529.9,2463.4,0.23662,8.7608,8.5241
0.002,17.495,0.00100136,66.987,73.43,2398.9,2325.47,73.43,2532.9,2459.4,0.26056,8.7226,8.462
0.0024,20.414,0.00100193,56.375,85.65,2402.9,2317.25,85.65,2538.2,2452.5,0.30239,8.6567,8.3544
0.0028,22.935,0.00100249,48.729,96.19,2406.4,2310.21,96.19,2542.8,2446.6,0.33816,8.6012,8.2631
0.0032,25.158,0.00100305,42.952,105.49,2409.4,2303.91,105.49,2546.8,2441.3,0.36945,8.5533,8.1838
0.0036,27.152,0.00100358,38.43,113.83,2412.1,2298.27,113.83,2550.4,2436.6,0.39729,8.511,8.1138
0.004,28.96,0.0010041,34.791,121.39,2414.5,2293.11,121.39,2553.7,2432.3,0.42239,8.4734,8.051
0.0045,31.012,0.00100473,31.131,129.96,2417.3,2287.34,129.96,2557.4,2427.4,0.45069,8.4313,7.9806
0.005,32.874,0.00100533,28.185,137.74,2419.8,2282.06,137.75,2560.7,2423,0.4762,8.3938,7.9176
0.0055,34.581,0.0010059,25.762,144.87,2422.1,2277.23,144.88,2563.8,2418.9,0.49945,8.3599,7.8605
0.006,36.159,0.00100645,23.733,151.47,2424.2,2272.73,151.48,2566.6,2415.2,0.52082,8.329,7.8082
0.0065,37.627,0.00100699,22.009,157.6,2426.2,2268.6,157.61,2569.3,2411.6,0.5406,8.3007,7.7601
0.007,39,0.0010075,20.524,163.34,2428,2264.66,163.35,2571.7,2408.4,0.55903,8.2745,7.7154
0.0075,40.29,0.001008,19.233,168.74,2429.8,2261.06,168.75,2574,2405.3,0.57627,8.2501,7.6738
0.008,41.509,0.00100848,18.099,173.83,2431.4,2257.57,173.84,2576.2,2402.4,0.59249,8.2273,7.6348
0.0085,42.663,0.00100895,17.095,178.66,2433,2254.34,178.67,2578.3,2399.6,0.6078,8.206,7.5982
0.009,43.761,0.0010094,16.199,183.24,2434.4,2251.16,183.25,2580.2,2397,0.6223,8.1858,7.5635
0.0095,44.807,0.00100984,15.396,187.62,2435.8,2248.18,187.63,2582.1,2394.5,0.63607,8.1668,7.5308
0.01,45.806,0.00101027,14.67,191.8,2437.2,2245.4,191.81,2583.9,2392.1,0.6492,8.1488,7.4996
0.011,47.683,0.0010111,13.412,199.64,2439.7,2240.06,199.65,2587.2,2387.5,0.67372,8.1154,7.4417
0.012,49.419,0.00101188,12.358,206.9,2442,2235.1,206.91,2590.3,2383.4,0.69628,8.0849,7.3887
0.013,51.034,0.00101263,11.462,213.66,2444.1,2230.44,213.67,2593.1,2379.4,0.71717,8.057,7.3398
0.014,52.547,0.00101335,10.691,219.98,2446.1,2226.12,219.99,2595.8,2375.8,0.73664,8.0311,7.2945
0.016,55.313,0.00101471,9.4306,231.55,2449.7,2218.15,231.57,2600.6,2369.1,0.77201,7.9846,7.2126
0.018,57.798,0.00101597,8.4431,241.94,2453,2211.06,241.96,2605,2363,0.80355,7.9437,7.1402
0.02,60.058,0.00101716,7.648,251.4,2455.9,2204.5,251.42,2608.9,2357.5,0.83202,7.9072,7.0752
0.024,64.053,0.00101934,6.4453,268.13,2461.2,2193.07,268.15,2615.9,2347.7,0.88191,7.8442,6.9623
0.028,67.518,0.00102131,5.5778,282.63,2465.6,2182.97,282.66,2621.8,2339.2,0.92472,7.7912,6.8664
